Customer ID,Fname,Lname,Acct_Number, Loan_Size ,Monthly_Payment_Amt, Bal_Amt ,Loan_Type,TCPA_Consent,Email ID,Mobile_Number,Public_Info,DPD,Payment_Flag_forSMS
1,Joe,Smith,PL123,10000,350,6500,PL,Y,Joe.Smith@GMAIL.COM,650-123-4567,N,1,N
2,Jane,L'oreal,PL124,15000,450,5000,PL,Y,Jane.L'oreal@GMAIL.COM,650-123-4568,N,2,N
3,Dan,Davino,PL125,17500,550,4500,PL,Y,Dan.Davino@GMAIL.COM,650-123-4569,N,15,N
4,Ron,Williams,PL126,18000,600,3200,PL,N,Ron.Williams@ICLOUD.COM,650-123-4570,Y,21,N
5,Raj,Patel,PL127,24000,700,4000,PL,N,Raj.Patel@ICLOUD.COM,650-123-4571,N,25,N
6,MJ,Brooks,PL128,12000,225,6000,PL,N,MJ.Brooks@ICLOUD.COM,650-123-4572,N,28,N
7,Susan,Angel,PL129,7000,150,4000,PL,N,Susan.Angel@ICLOUD.COM,650-123-4573,N,1,N
8,Bill,Pierro,PL130,8500,320,4200,PL,Y,Bill.Pierro@yahoo.COM,650-123-4574,N,2,N
9,Tim,Bose,PL131,11000,300,7500,PL,N,Tim.Bose@yahoo.COM,650-123-4575,Y,15,N
10,Jack,Zen,PL132,25000,750,15000,PL,Y,Jack.Zen@yahoo.COM,650-123-4576,N,21,N
11,Charlie,Chaplin,PL133,14000,450,5500,PL,Y,Charlie.Chaplin@GMAIL.COM,650-123-4577,N,25,N
12,Denzel,Fox,PL134,20000,558,4200,PL,N,Denzel.Fox@ICLOUD.COM,650-123-4578,N,28,N
13,Mary,Smith,PL123,10000,350,6500,PL,Y,Mary.Smith@GMAIL.COM,650-123-4579,N,1,N
14,Abel,Williams,PL124,15000,450,5000,PL,Y,Abel.Williams@GMAIL.COM,650-123-4580,N,2,N
15,Warren,Goldsmith,PL125,17500,550,4500,PL,Y,Warren.Goldsmith@GMAIL.COM,650-123-4581,N,15,Y
16,Jeff,Blacksmith,PL126,18000,600,3200,PL,N,Jeff.Blacksmith@ICLOUD.COM,650-123-4582,Y,21,N
17,Bill,Suttenberg,PL127,24000,700,4000,PL,N,Bill.Suttenberg@ICLOUD.COM,650-123-4583,N,25,N
18,Sam,Ultmen,PL128,12000,225,6000,PL,N,Sam.Ultmen@ICLOUD.COM,650-123-4584,N,28,N
19,Sundar,Macha,PL129,7000,150,4000,PL,N,Sundar.Macha@ICLOUD.COM,650-123-4585,N,1,N
20,Satya,Nikanj,PL130,8500,320,4200,PL,Y,Satya.Nikanj@yahoo.COM,650-123-4586,N,2,N
21,Tinku,Rai,PL131,11000,300,7500,PL,N,Tinku.Rai@yahoo.COM,650-123-4587,Y,15,N
22,Chloe,Li,PL132,25000,750,15000,PL,Y,Chloe.Li@yahoo.COM,650-123-4588,N,21,N
23,Amanda,Xian,PL133,14000,450,5500,PL,Y,Amanda.Xian@GMAIL.COM,650-123-4589,N,25,Y
24,Stan,Flat,PL134,20000,558,4200,PL,N,Stan.Flat@ICLOUD.COM,650-123-4590,N,28,N
25,Xi,Smith,PL123,10000,350,6500,PL,Y,Xi.Smith@GMAIL.COM,650-123-4591,N,1,N
26,Nancy,Perry,PL124,15000,450,5000,PL,Y,Nancy.Perry@GMAIL.COM,650-123-4592,N,2,N
27,Cramer,America,PL125,17500,550,4500,PL,Y,Cramer.America@GMAIL.COM,650-123-4593,N,15,Y
28,Joey,Matthew,PL126,18000,600,3200,PL,N,Joey.Matthew@ICLOUD.COM,650-123-4594,Y,21,N
29,Richard,Patel,PL127,24000,700,4000,PL,N,Richard.Patel@ICLOUD.COM,650-123-4595,N,25,N
30,Bianca,Brooks,PL128,12000,225,6000,PL,N,Bianca.Brooks@ICLOUD.COM,650-123-4596,N,28,N
31,Cary,Ruben,PL129,7000,150,4000,PL,N,Cary.Ruben@ICLOUD.COM,650-123-4597,N,1,N
32,Mia,Pedro,PL130,8500,320,4200,PL,Y,Mia.Pedro@yahoo.COM,650-123-4598,N,2,N
33,Jensen,Haze,PL131,11000,300,7500,PL,N,Jensen.Haze@yahoo.COM,650-123-4599,Y,15,N
34,Dario,Damal,PL132,25000,750,15000,PL,Y,Dario.Damal@yahoo.COM,650-123-4600,N,21,N
35,Mike,Holdings,PL133,14000,450,5500,PL,Y,Mike.Holdings@GMAIL.COM,650-123-4601,N,25,Y
36,Rob,Mario,PL134,20000,558,4200,PL,N,Rob.Mario@ICLOUD.COM,650-123-4602,N,28,N
37,Donald,Bose,PL131,11000,300,7500,PL,N,Donald.Bose@GMAIL.COM,650-123-4603,Y,1,N
38,Jerry,Aestha,PL132,25000,750,15000,PL,Y,Jerry.Aestha@GMAIL.COM,650-123-4604,N,2,Y
39,Ross,Junkins,PL133,14000,450,5500,PL,Y,Ross.Junkins@GMAIL.COM,650-123-4605,N,15,N
40,Rachel,Walter,PL134,20000,558,4200,PL,N,Rachel.Walter@ICLOUD.COM,650-123-4606,N,21,N
