﻿Customer ID,Fname,Lname,Acct_Number, Loan_Size ,Monthly_Payment_Amt, Bal_Amt ,Loan_Type,TCPA_Consent,Email ID,Mobile_Number,Public_Info,DPD,subject_line,pre_header,header,body_copy,Payment_Flag_forSMS,SMS_Msg,Char_Count
1,Joe,Smith,PL123,10000,350,6500,PL,Y,Joe.Smith@GMAIL.COM,650-123-4567,N,1,REMINDER: Your Payment is Overdue,Please take a moment to address your overdue loan payment.,**Friendly Reminder: Payment Due**,"Dear Joe Smith,

We wanted to remind you that your payment for loan account PL123 is currently overdue. Your loan balance is $6,500, and the monthly payment of $350 was missed. As of today, you are 1 day late on this payment.

To resolve this, please make your payment through ACH at your earliest convenience. Thank you for being a valued customer, and remember, you are always welcome to contact our customer service if you need any support.

Sincerely,
The CompanyXYZ Team",N,"CompanyXYZ: URGENT - Joe, your monthly payment of $350 is overdue. Please take action to avoid further consequences. Questions? Call 1800-555-0199. Reply STOP to end",162
2,Jane,L'oreal,PL124,15000,450,5000,PL,Y,Jane.L'oreal@GMAIL.COM,650-123-4568,N,2,REMINDER: Your Payment is Overdue,Please take a moment to address your overdue loan payment.,**Payment Reminder for Your Loan Account**,"Dear Jane L'oreal,

We hope this message finds you well. We wanted to remind you that your payment for loan account PL124 is currently overdue. The outstanding balance is $5,000, and the monthly payment of $450 was missed. As of today, you are 2 days late on this payment.

To resolve this matter, please make your payment through ACH at your earliest convenience. Thank you for being a valued customer, and remember, you are always welcome to contact our customer service if you need any support.

Sincerely, 
The CompanyXYZ Team",N,"CompanyXYZ: URGENT - Jane, your monthly payment of $450 is overdue. Please act to avoid further action. Questions? Call 1800-555-0199. Reply STOP to end alerts",156
8,Bill,Pierro,PL130,8500,320,4200,PL,Y,Bill.Pierro@yahoo.COM,650-123-4574,N,2,REMINDER: Your Payment is Overdue,Please take a moment to address your overdue loan payment.,**Payment Reminder for Your Loan Account**,"Dear Bill Pierro,

We wanted to remind you that your payment for loan account PL130 is currently overdue. Your loan balance is $4,200, and the monthly payment of $320 was missed. As of today, you are 2 days late on this payment.

To resolve this matter, please consider making your payment with a credit card at your earliest convenience. Thank you for being a valued customer, and remember that our customer service team is always here to support you if you need assistance.

Sincerely,
The CompanyXYZ Team",N,"CompanyXYZ: URGENT - Bill, your monthly payment of $320 is overdue. Please act to avoid further action. Questions? Call 1800-555-0199. Reply STOP to end alerts",156
10,Jack,Zen,PL132,25000,750,15000,PL,Y,Jack.Zen@yahoo.COM,650-123-4576,N,21,URGENT: Your Payment is Overdue,Please address your overdue payment to avoid further action.,**Immediate Attention Required: Payment Overdue**,"Dear Jack Zen,

We want to remind you that your payment for loan account PL132 is currently overdue. Your loan balance is $15,000, and the monthly payment of $750 has not been received. As of today, you are 21 days late on this payment.

To avoid any further consequences, we kindly ask that you make your payment through ACH at your earliest convenience. Thank you for being a valued customer, and please feel free to reach out to our customer service team if you need any support.

Sincerely, 
The CompanyXYZ Team",N,"CompanyXYZ: URGENT - Jack, your monthly payment of $750 is overdue. Please act to avoid further action. Questions? Call 1800-555-0199. Reply STOP to end alerts",156
13,Mary,Smith,PL123,10000,350,6500,PL,Y,Mary.Smith@GMAIL.COM,650-123-4579,N,1,REMINDER: Your Payment is Overdue,Please take a moment to address your overdue loan payment.,**Friendly Reminder: Payment Due**,"Dear Mary Smith,

We wanted to remind you that your payment for loan account PL123 is currently overdue. Your loan balance is $6,500, and the monthly payment of $350 was missed. As of today, you are 1 day late on this payment.

To resolve this, please make your payment through ACH at your earliest convenience. Thank you for being a valued customer, and remember, you are always welcome to contact our customer service if you need any support.

Sincerely, 
The CompanyXYZ Team",N,"CompanyXYZ: REMINDER - Mary, your monthly payment of $350 is due. Please make your payment to avoid any issues. Questions?Call 1800-555-0199. Reply STOP to end",156
14,Abel,Williams,PL124,15000,450,5000,PL,Y,Abel.Williams@GMAIL.COM,650-123-4580,N,2,REMINDER: Your Payment is Overdue,Please take a moment to address your overdue loan payment.,**Payment Reminder for Your Loan Account**,"Dear Abel Williams,

We wanted to remind you that your payment for loan account PL124 is currently overdue. Your loan balance is $5000, and the monthly payment of $450 was due 2 days ago. We understand that life can get busy, and we appreciate your attention to this matter.

To bring your account up to date, please make your payment through ACH at your earliest convenience. Thank you for being a valued customer, and remember that our customer service team is always here to support you if you need assistance.

Sincerely,
The CompanyXYZ Team",N,"CompanyXYZ: URGENT - Abel, your monthly payment of $450 is overdue. Please act to avoid further action. Questions? Call 1800-555-0199. Reply STOP to end alerts",156
20,Satya,Nikanj,PL130,8500,320,4200,PL,Y,Satya.Nikanj@yahoo.COM,650-123-4586,N,2,REMINDER: Your Payment is Overdue,Please take a moment to address your overdue loan payment.,**Friendly Reminder: Payment Due**,"Dear Satya Nikanj,

We wanted to remind you that your payment for loan account PL130 is currently overdue. Your loan balance is $4,200, and the monthly payment of $320 was missed. As of today, you are 2 days late on this payment.

To resolve this, please consider making your payment with a credit card at your earliest convenience. Thank you for being a valued customer, and remember, you are always welcome to contact our customer service if you need any support.

Sincerely, 
The CompanyXYZ Team",N,"CompanyXYZ: REMINDER - Satya, your monthly payment of $320 is due. Please make your payment to avoid any issues. Questions?Call 1800-555-0199. Reply STOP to",153
22,Chloe,Li,PL132,25000,750,15000,PL,Y,Chloe.Li@yahoo.COM,650-123-4588,N,21,URGENT: Your Payment is Overdue,Please address your overdue payment to avoid further action.,**Important Payment Reminder**,"Dear Chloe Li,

We want to remind you that your payment for loan account PL132 is currently overdue. Your loan balance is $15,000, and the monthly payment of $750 has not been received. As of today, you are 21 days late on this payment.

To avoid any further consequences, we encourage you to make your payment through ACH as soon as possible. Thank you for being a valued customer, and please feel free to reach out to our customer service team if you need any support.

Sincerely, 
The CompanyXYZ Team",N,"CompanyXYZ: REMINDER - Chloe, your monthly payment of $750 is due. Please make your payment to avoid any issues. Questions?Call 1800-555-0199. Reply STOP to end",157
25,Xi,Smith,PL123,10000,350,6500,PL,Y,Xi.Smith@GMAIL.COM,650-123-4591,N,1,REMINDER: Your Payment is Overdue,Please take a moment to address your overdue loan payment.,**Friendly Reminder: Payment Due**,"Dear Xi Smith,

We wanted to remind you that your payment for loan account PL123 is currently overdue. Your loan balance is $6,500, and the monthly payment of $350 was due recently. We understand that life can get busy, and we appreciate your attention to this matter.

To bring your account up to date, please make your payment through ACH at your earliest convenience. Thank you for being a valued customer, and remember, our customer service team is always here to support you if you need assistance.

Sincerely, 
The CompanyXYZ Team",N,"CompanyXYZ: URGENT - Xi, your monthly payment of $350 is overdue. Please act to avoid further action. Questions? Call 1800-555-0199. Reply STOP to end alerts",154
26,Nancy,Perry,PL124,15000,450,5000,PL,Y,Nancy.Perry@GMAIL.COM,650-123-4592,N,2,REMINDER: Your Payment is Overdue,Please take a moment to address your overdue loan payment.,**Friendly Reminder: Payment Due**,"Dear Nancy Perry,

We wanted to remind you that your payment for loan account PL124 is currently overdue. Your loan balance is $5000, and the monthly payment of $450 was missed. As of today, you are 2 days late on this payment.

To resolve this matter, please make your payment through ACH at your earliest convenience. Thank you for being a valued customer, and remember, you are always welcome to contact our customer service if you need any support.

Sincerely, 
The CompanyXYZ Team",N,"CompanyXYZ: REMINDER - Nancy, your monthly payment of $450 is due. Please make your payment to avoid any issues. Questions?Call 1800-555-0199. Reply STOP to end",157
